ID,NAME,STANDARD,ROLL NO,SUBJECT
504,Student 504,5th Grade,604,Geography
505,Student 505,6th Grade,605,Mathematics
506,Student 506,7th Grade,606,Science
507,Student 507,8th Grade,607,English
508,Student 508,5th Grade,608,History
509,Student 509,6th Grade,609,Geography
510,Student 510,7th Grade,610,Mathematics
511,Student 511,8th Grade,611,Science
512,Student 512,5th Grade,612,English
513,Student 513,6th Grade,613,History
514,Student 514,7th Grade,614,Geography
515,Student 515,8th Grade,615,Mathematics
516,Student 516,5th Grade,616,Science
517,Student 517,6th Grade,617,English
518,Student 518,7th Grade,618,History
519,Student 519,8th Grade,619,Geography
520,Student 520,5th Grade,620,Mathematics
521,Student 521,6th Grade,621,Science
522,Student 522,7th Grade,622,English
523,Student 523,8th Grade,623,History
524,Student 524,5th Grade,624,Geography
525,Student 525,6th Grade,625,Mathematics
526,Student 526,7th Grade,626,Science
527,Student 527,8th Grade,627,English
528,Student 528,5th Grade,628,History
529,Student 529,6th Grade,629,Geography
530,Student 530,7th Grade,630,Mathematics
531,Student 531,8th Grade,631,Science
532,Student 532,5th Grade,632,English
533,Student 533,6th Grade,633,History
534,Student 534,7th Grade,634,Geography
535,Student 535,8th Grade,635,Mathematics
536,Student 536,5th Grade,636,Science
537,Student 537,6th Grade,637,English
538,Student 538,7th Grade,638,History
539,Student 539,8th Grade,639,Geography
540,Student 540,5th Grade,640,Mathematics
541,Student 541,6th Grade,641,Science
542,Student 542,7th Grade,642,English
543,Student 543,8th Grade,643,History
544,Student 544,5th Grade,644,Geography
545,Student 545,6th Grade,645,Mathematics
546,Student 546,7th Grade,646,Science
547,Student 547,8th Grade,647,English
548,Student 548,5th Grade,648,History
549,Student 549,6th Grade,649,Geography
550,Student 550,7th Grade,650,Mathematics
551,Student 551,8th Grade,651,Science
552,Student 552,5th Grade,652,English
553,Student 553,6th Grade,653,History
554,Student 554,7th Grade,654,Geography
555,Student 555,8th Grade,655,Mathematics
556,Student 556,5th Grade,656,Science
557,Student 557,6th Grade,657,English
558,Student 558,7th Grade,658,History
559,Student 559,8th Grade,659,Geography
560,Student 560,5th Grade,660,Mathematics
561,Student 561,6th Grade,661,Science
562,Student 562,7th Grade,662,English
563,Student 563,8th Grade,663,History
564,Student 564,5th Grade,664,Geography
565,Student 565,6th Grade,665,Mathematics
566,Student 566,7th Grade,666,Science
567,Student 567,8th Grade,667,English
568,Student 568,5th Grade,668,History
569,Student 569,6th Grade,669,Geography
570,Student 570,7th Grade,670,Mathematics
571,Student 571,8th Grade,671,Science
572,Student 572,5th Grade,672,English
573,Student 573,6th Grade,673,History
574,Student 574,7th Grade,674,Geography
575,Student 575,8th Grade,675,Mathematics
576,Student 576,5th Grade,676,Science
577,Student 577,6th Grade,677,English
578,Student 578,7th Grade,678,History
579,Student 579,8th Grade,679,Geography
580,Student 580,5th Grade,680,Mathematics
581,Student 581,6th Grade,681,Science
582,Student 582,7th Grade,682,English
583,Student 583,8th Grade,683,History
584,Student 584,5th Grade,684,Geography
585,Student 585,6th Grade,685,Mathematics
586,Student 586,7th Grade,686,Science
587,Student 587,8th Grade,687,English
588,Student 588,5th Grade,688,History
589,Student 589,6th Grade,689,Geography
590,Student 590,7th Grade,690,Mathematics
591,Student 591,8th Grade,691,Science
592,Student 592,5th Grade,692,English
593,Student 593,6th Grade,693,History
594,Student 594,7th Grade,694,Geography
595,Student 595,8th Grade,695,Mathematics
596,Student 596,5th Grade,696,Science
597,Student 597,6th Grade,697,English
598,Student 598,7th Grade,698,History
599,Student 599,8th Grade,699,Geography
600,Student 600,5th Grade,700,Mathematics
601,Student 601,6th Grade,701,Science
602,Student 602,7th Grade,702,English
603,Student 603,8th Grade,703,History
604,Student 604,5th Grade,704,Geography
605,Student 605,6th Grade,705,Mathematics
606,Student 606,7th Grade,706,Science
607,Student 607,8th Grade,707,English
608,Student 608,5th Grade,708,History
609,Student 609,6th Grade,709,Geography
610,Student 610,7th Grade,710,Mathematics
611,Student 611,8th Grade,711,Science
612,Student 612,5th Grade,712,English
613,Student 613,6th Grade,713,History
614,Student 614,7th Grade,714,Geography
615,Student 615,8th Grade,715,Mathematics
616,Student 616,5th Grade,716,Science
617,Student 617,6th Grade,717,English
618,Student 618,7th Grade,718,History
619,Student 619,8th Grade,719,Geography
620,Student 620,5th Grade,720,Mathematics
621,Student 621,6th Grade,721,Science
622,Student 622,7th Grade,722,English
623,Student 623,8th Grade,723,History
624,Student 624,5th Grade,724,Geography
625,Student 625,6th Grade,725,Mathematics
626,Student 626,7th Grade,726,Science
627,Student 627,8th Grade,727,English
628,Student 628,5th Grade,728,History
629,Student 629,6th Grade,729,Geography
630,Student 630,7th Grade,730,Mathematics
631,Student 631,8th Grade,731,Science
632,Student 632,5th Grade,732,English
633,Student 633,6th Grade,733,History
634,Student 634,7th Grade,734,Geography
635,Student 635,8th Grade,735,Mathematics
636,Student 636,5th Grade,736,Science
637,Student 637,6th Grade,737,English
638,Student 638,7th Grade,738,History
639,Student 639,8th Grade,739,Geography
640,Student 640,5th Grade,740,Mathematics
641,Student 641,6th Grade,741,Science
642,Student 642,7th Grade,742,English
643,Student 643,8th Grade,743,History
644,Student 644,5th Grade,744,Geography
645,Student 645,6th Grade,745,Mathematics
646,Student 646,7th Grade,746,Science
647,Student 647,8th Grade,747,English
648,Student 648,5th Grade,748,History
649,Student 649,6th Grade,749,Geography
650,Student 650,7th Grade,750,Mathematics
651,Student 651,8th Grade,751,Science
652,Student 652,5th Grade,752,English
653,Student 653,6th Grade,753,History
654,Student 654,7th Grade,754,Geography
655,Student 655,8th Grade,755,Mathematics
656,Student 656,5th Grade,756,Science
657,Student 657,6th Grade,757,English
658,Student 658,7th Grade,758,History
659,Student 659,8th Grade,759,Geography
660,Student 660,5th Grade,760,Mathematics
661,Student 661,6th Grade,761,Science
662,Student 662,7th Grade,762,English
663,Student 663,8th Grade,763,History
664,Student 664,5th Grade,764,Geography
665,Student 665,6th Grade,765,Mathematics
666,Student 666,7th Grade,766,Science
667,Student 667,8th Grade,767,English
668,Student 668,5th Grade,768,History
669,Student 669,6th Grade,769,Geography
670,Student 670,7th Grade,770,Mathematics
671,Student 671,8th Grade,771,Science
672,Student 672,5th Grade,772,English
673,Student 673,6th Grade,773,History
674,Student 674,7th Grade,774,Geography
675,Student 675,8th Grade,775,Mathematics
676,Student 676,5th Grade,776,Science
677,Student 677,6th Grade,777,English
678,Student 678,7th Grade,778,History
679,Student 679,8th Grade,779,Geography
680,Student 680,5th Grade,780,Mathematics
681,Student 681,6th Grade,781,Science
682,Student 682,7th Grade,782,English
683,Student 683,8th Grade,783,History
684,Student 684,5th Grade,784,Geography
685,Student 685,6th Grade,785,Mathematics
686,Student 686,7th Grade,786,Science
687,Student 687,8th Grade,787,English
688,Student 688,5th Grade,788,History
689,Student 689,6th Grade,789,Geography
690,Student 690,7th Grade,790,Mathematics
691,Student 691,8th Grade,791,Science
692,Student 692,5th Grade,792,English
693,Student 693,6th Grade,793,History
694,Student 694,7th Grade,794,Geography
695,Student 695,8th Grade,795,Mathematics
696,Student 696,5th Grade,796,Science
697,Student 697,6th Grade,797,English
698,Student 698,7th Grade,798,History
699,Student 699,8th Grade,799,Geography
700,Student 700,5th Grade,800,Mathematics
701,Student 701,6th Grade,801,Science
702,Student 702,7th Grade,802,English
703,Student 703,8th Grade,803,History
704,Student 704,5th Grade,804,Geography
705,Student 705,6th Grade,805,Mathematics
706,Student 706,7th Grade,806,Science
707,Student 707,8th Grade,807,English
708,Student 708,5th Grade,808,History
709,Student 709,6th Grade,809,Geography
710,Student 710,7th Grade,810,Mathematics
711,Student 711,8th Grade,811,Science
712,Student 712,5th Grade,812,English
713,Student 713,6th Grade,813,History
714,Student 714,7th Grade,814,Geography
715,Student 715,8th Grade,815,Mathematics
716,Student 716,5th Grade,816,Science
717,Student 717,6th Grade,817,English
718,Student 718,7th Grade,818,History
719,Student 719,8th Grade,819,Geography
720,Student 720,5th Grade,820,Mathematics
721,Student 721,6th Grade,821,Science
722,Student 722,7th Grade,822,English
723,Student 723,8th Grade,823,History
724,Student 724,5th Grade,824,Geography
725,Student 725,6th Grade,825,Mathematics
726,Student 726,7th Grade,826,Science
727,Student 727,8th Grade,827,English
728,Student 728,5th Grade,828,History
729,Student 729,6th Grade,829,Geography
730,Student 730,7th Grade,830,Mathematics
731,Student 731,8th Grade,831,Science
732,Student 732,5th Grade,832,English
733,Student 733,6th Grade,833,History
734,Student 734,7th Grade,834,Geography
735,Student 735,8th Grade,835,Mathematics
736,Student 736,5th Grade,836,Science
737,Student 737,6th Grade,837,English
738,Student 738,7th Grade,838,History
739,Student 739,8th Grade,839,Geography
740,Student 740,5th Grade,840,Mathematics
741,Student 741,6th Grade,841,Science
742,Student 742,7th Grade,842,English
743,Student 743,8th Grade,843,History
744,Student 744,5th Grade,844,Geography
745,Student 745,6th Grade,845,Mathematics
746,Student 746,7th Grade,846,Science
747,Student 747,8th Grade,847,English
748,Student 748,5th Grade,848,History
749,Student 749,6th Grade,849,Geography
750,Student 750,7th Grade,850,Mathematics
751,Student 751,8th Grade,851,Science
752,Student 752,5th Grade,852,English
753,Student 753,6th Grade,853,History
754,Student 754,7th Grade,854,Geography
755,Student 755,8th Grade,855,Mathematics
756,Student 756,5th Grade,856,Science
757,Student 757,6th Grade,857,English
758,Student 758,7th Grade,858,History
759,Student 759,8th Grade,859,Geography
760,Student 760,5th Grade,860,Mathematics
761,Student 761,6th Grade,861,Science
762,Student 762,7th Grade,862,English
763,Student 763,8th Grade,863,History
764,Student 764,5th Grade,864,Geography
765,Student 765,6th Grade,865,Mathematics
766,Student 766,7th Grade,866,Science
767,Student 767,8th Grade,867,English
768,Student 768,5th Grade,868,History
769,Student 769,6th Grade,869,Geography
770,Student 770,7th Grade,870,Mathematics
771,Student 771,8th Grade,871,Science
772,Student 772,5th Grade,872,English
773,Student 773,6th Grade,873,History
774,Student 774,7th Grade,874,Geography
775,Student 775,8th Grade,875,Mathematics
776,Student 776,5th Grade,876,Science
777,Student 777,6th Grade,877,English
778,Student 778,7th Grade,878,History
779,Student 779,8th Grade,879,Geography
780,Student 780,5th Grade,880,Mathematics
781,Student 781,6th Grade,881,Science
782,Student 782,7th Grade,882,English
783,Student 783,8th Grade,883,History
784,Student 784,5th Grade,884,Geography
785,Student 785,6th Grade,885,Mathematics
786,Student 786,7th Grade,886,Science
787,Student 787,8th Grade,887,English
788,Student 788,5th Grade,888,History
789,Student 789,6th Grade,889,Geography
790,Student 790,7th Grade,890,Mathematics
791,Student 791,8th Grade,891,Science
792,Student 792,5th Grade,892,English
793,Student 793,6th Grade,893,History
794,Student 794,7th Grade,894,Geography
795,Student 795,8th Grade,895,Mathematics
796,Student 796,5th Grade,896,Science
797,Student 797,6th Grade,897,English
798,Student 798,7th Grade,898,History
799,Student 799,8th Grade,899,Geography
800,Student 800,5th Grade,900,Mathematics
801,Student 801,6th Grade,901,Science
802,Student 802,7th Grade,902,English
803,Student 803,8th Grade,903,History
804,Student 804,5th Grade,904,Geography
805,Student 805,6th Grade,905,Mathematics
806,Student 806,7th Grade,906,Science
807,Student 807,8th Grade,907,English
808,Student 808,5th Grade,908,History
809,Student 809,6th Grade,909,Geography
810,Student 810,7th Grade,910,Mathematics
811,Student 811,8th Grade,911,Science
812,Student 812,5th Grade,912,English
813,Student 813,6th Grade,913,History
814,Student 814,7th Grade,914,Geography
815,Student 815,8th Grade,915,Mathematics
816,Student 816,5th Grade,916,Science
817,Student 817,6th Grade,917,English
818,Student 818,7th Grade,918,History
819,Student 819,8th Grade,919,Geography
820,Student 820,5th Grade,920,Mathematics
821,Student 821,6th Grade,921,Science
822,Student 822,7th Grade,922,English
823,Student 823,8th Grade,923,History
824,Student 824,5th Grade,924,Geography
825,Student 825,6th Grade,925,Mathematics
826,Student 826,7th Grade,926,Science
827,Student 827,8th Grade,927,English
828,Student 828,5th Grade,928,History
829,Student 829,6th Grade,929,Geography
830,Student 830,7th Grade,930,Mathematics
831,Student 831,8th Grade,931,Science
832,Student 832,5th Grade,932,English
833,Student 833,6th Grade,933,History
834,Student 834,7th Grade,934,Geography
835,Student 835,8th Grade,935,Mathematics
836,Student 836,5th Grade,936,Science
837,Student 837,6th Grade,937,English
838,Student 838,7th Grade,938,History
839,Student 839,8th Grade,939,Geography
840,Student 840,5th Grade,940,Mathematics
841,Student 841,6th Grade,941,Science
842,Student 842,7th Grade,942,English
843,Student 843,8th Grade,943,History
844,Student 844,5th Grade,944,Geography
845,Student 845,6th Grade,945,Mathematics
846,Student 846,7th Grade,946,Science
847,Student 847,8th Grade,947,English
848,Student 848,5th Grade,948,History
849,Student 849,6th Grade,949,Geography
850,Student 850,7th Grade,950,Mathematics
851,Student 851,8th Grade,951,Science
852,Student 852,5th Grade,952,English
853,Student 853,6th Grade,953,History
854,Student 854,7th Grade,954,Geography
855,Student 855,8th Grade,955,Mathematics
856,Student 856,5th Grade,956,Science
857,Student 857,6th Grade,957,English
858,Student 858,7th Grade,958,History
859,Student 859,8th Grade,959,Geography
860,Student 860,5th Grade,960,Mathematics
861,Student 861,6th Grade,961,Science
862,Student 862,7th Grade,962,English
863,Student 863,8th Grade,963,History
864,Student 864,5th Grade,964,Geography
865,Student 865,6th Grade,965,Mathematics
866,Student 866,7th Grade,966,Science
867,Student 867,8th Grade,967,English
868,Student 868,5th Grade,968,History
869,Student 869,6th Grade,969,Geography
870,Student 870,7th Grade,970,Mathematics
871,Student 871,8th Grade,971,Science
872,Student 872,5th Grade,972,English
873,Student 873,6th Grade,973,History
874,Student 874,7th Grade,974,Geography
875,Student 875,8th Grade,975,Mathematics
876,Student 876,5th Grade,976,Science
877,Student 877,6th Grade,977,English
878,Student 878,7th Grade,978,History
879,Student 879,8th Grade,979,Geography
880,Student 880,5th Grade,980,Mathematics
881,Student 881,6th Grade,981,Science
882,Student 882,7th Grade,982,English
883,Student 883,8th Grade,983,History
884,Student 884,5th Grade,984,Geography
885,Student 885,6th Grade,985,Mathematics
886,Student 886,7th Grade,986,Science
887,Student 887,8th Grade,987,English
888,Student 888,5th Grade,988,History
889,Student 889,6th Grade,989,Geography
890,Student 890,7th Grade,990,Mathematics
891,Student 891,8th Grade,991,Science
892,Student 892,5th Grade,992,English
893,Student 893,6th Grade,993,History
894,Student 894,7th Grade,994,Geography
895,Student 895,8th Grade,995,Mathematics
896,Student 896,5th Grade,996,Science
897,Student 897,6th Grade,997,English
898,Student 898,7th Grade,998,History
899,Student 899,8th Grade,999,Geography
900,Student 900,5th Grade,1000,Mathematics
901,Student 901,6th Grade,1001,Science
902,Student 902,7th Grade,1002,English
903,Student 903,8th Grade,1003,History
904,Student 904,5th Grade,1004,Geography
905,Student 905,6th Grade,1005,Mathematics
906,Student 906,7th Grade,1006,Science
907,Student 907,8th Grade,1007,English
908,Student 908,5th Grade,1008,History
909,Student 909,6th Grade,1009,Geography
910,Student 910,7th Grade,1010,Mathematics
911,Student 911,8th Grade,1011,Science
912,Student 912,5th Grade,1012,English
913,Student 913,6th Grade,1013,History
914,Student 914,7th Grade,1014,Geography
915,Student 915,8th Grade,1015,Mathematics
916,Student 916,5th Grade,1016,Science
917,Student 917,6th Grade,1017,English
918,Student 918,7th Grade,1018,History
919,Student 919,8th Grade,1019,Geography
920,Student 920,5th Grade,1020,Mathematics
921,Student 921,6th Grade,1021,Science
922,Student 922,7th Grade,1022,English
923,Student 923,8th Grade,1023,History
924,Student 924,5th Grade,1024,Geography
925,Student 925,6th Grade,1025,Mathematics
926,Student 926,7th Grade,1026,Science
927,Student 927,8th Grade,1027,English
928,Student 928,5th Grade,1028,History
929,Student 929,6th Grade,1029,Geography
930,Student 930,7th Grade,1030,Mathematics
931,Student 931,8th Grade,1031,Science
932,Student 932,5th Grade,1032,English
933,Student 933,6th Grade,1033,History
934,Student 934,7th Grade,1034,Geography
935,Student 935,8th Grade,1035,Mathematics
936,Student 936,5th Grade,1036,Science
937,Student 937,6th Grade,1037,English
938,Student 938,7th Grade,1038,History
939,Student 939,8th Grade,1039,Geography
940,Student 940,5th Grade,1040,Mathematics
941,Student 941,6th Grade,1041,Science
942,Student 942,7th Grade,1042,English
943,Student 943,8th Grade,1043,History
944,Student 944,5th Grade,1044,Geography
945,Student 945,6th Grade,1045,Mathematics
946,Student 946,7th Grade,1046,Science
947,Student 947,8th Grade,1047,English
948,Student 948,5th Grade,1048,History
949,Student 949,6th Grade,1049,Geography
950,Student 950,7th Grade,1050,Mathematics
951,Student 951,8th Grade,1051,Science
952,Student 952,5th Grade,1052,English
953,Student 953,6th Grade,1053,History
954,Student 954,7th Grade,1054,Geography
955,Student 955,8th Grade,1055,Mathematics
956,Student 956,5th Grade,1056,Science
957,Student 957,6th Grade,1057,English
958,Student 958,7th Grade,1058,History
959,Student 959,8th Grade,1059,Geography
960,Student 960,5th Grade,1060,Mathematics
961,Student 961,6th Grade,1061,Science
962,Student 962,7th Grade,1062,English
963,Student 963,8th Grade,1063,History
964,Student 964,5th Grade,1064,Geography
965,Student 965,6th Grade,1065,Mathematics
966,Student 966,7th Grade,1066,Science
967,Student 967,8th Grade,1067,English
968,Student 968,5th Grade,1068,History
969,Student 969,6th Grade,1069,Geography
970,Student 970,7th Grade,1070,Mathematics
971,Student 971,8th Grade,1071,Science
972,Student 972,5th Grade,1072,English
973,Student 973,6th Grade,1073,History
974,Student 974,7th Grade,1074,Geography
975,Student 975,8th Grade,1075,Mathematics
976,Student 976,5th Grade,1076,Science
977,Student 977,6th Grade,1077,English
978,Student 978,7th Grade,1078,History
979,Student 979,8th Grade,1079,Geography
980,Student 980,5th Grade,1080,Mathematics
981,Student 981,6th Grade,1081,Science
982,Student 982,7th Grade,1082,English
983,Student 983,8th Grade,1083,History
984,Student 984,5th Grade,1084,Geography
985,Student 985,6th Grade,1085,Mathematics
986,Student 986,7th Grade,1086,Science
987,Student 987,8th Grade,1087,English
988,Student 988,5th Grade,1088,History
989,Student 989,6th Grade,1089,Geography
990,Student 990,7th Grade,1090,Mathematics
991,Student 991,8th Grade,1091,Science
992,Student 992,5th Grade,1092,English
993,Student 993,6th Grade,1093,History
994,Student 994,7th Grade,1094,Geography
995,Student 995,8th Grade,1095,Mathematics
996,Student 996,5th Grade,1096,Science
997,Student 997,6th Grade,1097,English
998,Student 998,7th Grade,1098,History
999,Student 999,8th Grade,1099,Geography
1000,Student 1000,5th Grade,1100,Mathematics
